Frame,Time (ns),RMSD_ribosome
675.0,675.0000221734399,4.217362082399921
676.0,676.0000222062895,4.124041955336343
677.0,677.0000222391391,3.997911460339491
678.0,678.0000222719885,4.087334394015682
679.0,679.0000223048381,3.9996628194706223
680.0,680.0000223376876,3.9829046703222
681.0,681.0000223705372,3.941660985631678
682.0,682.0000224033868,3.9701929443078643
683.0,683.0000224362362,4.0140520044685655
684.0,684.0000224690858,4.084930182725074
685.0,685.0000225019353,4.1123229153732925
686.0,686.0000225347849,4.043385923585479
687.0,687.0000225676345,4.075135245431875
688.0,688.0000226004839,4.090552441331288
689.0,689.0000226333335,4.0739484095731795
690.0,690.0000226661831,4.0161021309487
691.0,691.0000226990326,4.083416307943528
692.0,692.0000227318822,4.088805509245525
