Frame,Time (ns),RMSD
108.0,108.0000035477504,4.12311722072445
109.0,109.00000358059992,4.097159019434839
110.0,110.00000361344946,4.023138572343681
111.0,111.000003646299,3.9505762325809237
112.0,112.00000367914855,4.003670951281612
113.0,113.00000371199809,4.0652978978772705
114.0,114.00000374484763,4.253545090530258
115.0,115.00000377769717,3.987792014730258
116.0,116.00000381054672,4.191371944437741
117.0,117.00000384339626,4.229637178762043
118.0,118.0000038762458,3.9548605092397087
119.0,119.00000390909534,3.9821816301996305
120.0,120.00000394194488,4.317484753849029
121.0,121.00000397479442,4.003515589621953
122.0,122.00000400764395,4.2806210677456
123.0,123.0000040404935,4.2042490627706455
124.0,124.00000407334304,4.130507680411658
125.0,125.00000410619258,4.216421070717681
126.0,126.00000413904212,4.08681212428186
127.0,127.00000417189166,4.100644774680215
128.0,128.0000042047412,4.007788115191394
129.0,129.00000423759073,3.916400428310598
130.0,130.0000042704403,3.92256433298737
131.0,131.0000043032898,3.8896035752645055
132.0,132.00000433613937,3.655853675130319
133.0,133.0000043689889,3.7507338160477808
134.0,134.00000440183845,4.016447279349978
135.0,135.00000443468798,4.142513183118341
136.0,136.00000446753754,4.105296555245141
137.0,137.00000450038706,4.130863510129304
138.0,138.00000453323662,3.9073466903439438
139.0,139.00000456608615,4.006009512199488
140.0,140.0000045989357,4.062923095608756
141.0,141.00000463178523,3.811539931980282
142.0,142.00000466463476,4.09661804374547
143.0,143.00000469748431,3.895253094934759
144.0,144.00000473033384,4.111280000145987
145.0,145.0000047631834,4.013520391896798
146.0,146.00000479603293,3.8701348766478265
147.0,147.00000482888248,3.9740161183602174
148.0,148.000004861732,3.883762649284735
149.0,149.00000489458156,3.705720734032291
150.0,150.0000049274311,3.9391575626057764
151.0,151.00000496028065,4.019092718268916
152.0,152.00000499313018,4.201664333067236
153.0,153.00000502597973,3.7999619750503295
154.0,154.00000505882926,3.894127567216862
155.0,155.0000050916788,3.963075380763722
156.0,156.00000512452834,4.003234188055582
157.0,157.00000515737787,4.056651269597992
158.0,158.00000519022743,4.387643072785862
159.0,159.00000522307695,4.372194014248808
160.0,160.0000052559265,4.273950113233475
161.0,161.00000528877604,4.237230352729324
162.0,162.0000053216256,4.225346325471132
163.0,163.00000535447512,3.92385144291692
164.0,164.00000538732468,3.9612784544659014
165.0,165.0000054201742,3.9371519778105046
166.0,166.00000545302376,4.10546911829674
167.0,167.0000054858733,3.914504362887848
168.0,168.00000551872282,3.786758535988377
169.0,169.00000555157237,3.879055622971149
170.0,170.0000055844219,3.65422200324884
171.0,171.00000561727146,3.6796625995341095
172.0,172.00000565012098,3.7652235820509032
173.0,173.00000568297054,3.9264503731846436
174.0,174.00000571582007,3.933992336413873
175.0,175.00000574866962,3.803410574450162
176.0,176.00000578151915,3.870595604477754
177.0,177.0000058143687,3.8327676516309896
178.0,178.00000584721823,4.079646054498971
179.0,179.0000058800678,4.007776020898875
180.0,180.00000591291732,3.9439942961336496
181.0,181.00000594576684,3.9694391458557585
182.0,182.0000059786164,3.954067383916956
183.0,183.00000601146593,3.6460006761405466
184.0,184.00000604431548,3.828825385948195
185.0,185.000006077165,3.6916180117951147
186.0,186.00000611001457,3.8736366828762243
187.0,187.0000061428641,3.9627486404846346
188.0,188.00000617571365,3.870367551097391
189.0,189.00000620856318,3.990077599051023
190.0,190.00000624141273,3.9806753515121116
191.0,191.00000627426226,3.881181905502068
192.0,192.0000063071118,3.828792645737195
193.0,193.00000633996135,3.81848155685668
194.0,194.00000637281087,3.6858408788652324
195.0,195.00000640566043,3.6571306465255873
196.0,196.00000643850996,3.5055899965109503
197.0,197.0000064713595,3.695239638942078
198.0,198.00000650420904,3.4676598090400343
199.0,199.0000065370586,3.4234562562671327
200.0,200.00000656990812,3.562302495731923
201.0,201.00000660275768,3.647445234094617
202.0,202.0000066356072,3.60508935423085
203.0,203.00000666845676,3.526470583413966
204.0,204.0000067013063,3.584121609643586
205.0,205.00000673415582,3.6495985974698573
206.0,206.00000676700537,3.876954049704082
207.0,207.0000067998549,3.5745295058337665
208.0,208.00000683270446,3.629042560569501
209.0,209.00000686555398,3.6949353629989936
210.0,210.00000689840354,3.655467650582993
211.0,211.00000693125307,3.5586944076059384
212.0,212.00000696410262,3.6775144458848854
213.0,213.00000699695215,3.7188006265805473
214.0,214.0000070298017,3.744116132764236
215.0,215.00000706265124,3.6323742965507924
216.0,216.0000070955008,3.6473277623347466
217.0,217.00000712835032,3.650643894702423
218.0,218.00000716119985,3.863062252533895
219.0,219.0000071940494,3.9876274909496807
220.0,220.00000722689893,3.9126376227030377
221.0,221.0000072597485,3.94630608365494
222.0,222.000007292598,4.267293084654108
223.0,223.00000732544757,3.992128122256661
224.0,224.0000073582971,3.982262547225322
225.0,225.00000739114665,3.995456225931699
226.0,226.00000742399618,4.010803590613571
227.0,227.00000745684574,4.052150886281834
228.0,228.00000748969526,3.9633044735878373
229.0,229.00000752254482,3.959879412735983
230.0,230.00000755539435,4.1177151455519
231.0,231.00000758824388,4.033217624483085
232.0,232.00000762109343,4.0428240574065555
233.0,233.00000765394296,4.07612544757611
234.0,234.00000768679251,4.048845790503012
235.0,235.00000771964204,3.7960520026082216
236.0,236.0000077524916,3.729011278899911
237.0,237.00000778534113,3.784453607601992
238.0,238.00000781819068,3.7757307446846524
239.0,239.0000078510402,3.8772107956370365
240.0,240.00000788388977,3.779228931296964
241.0,241.0000079167393,3.96524809213681
242.0,242.00000794958885,3.870663105842227
243.0,243.00000798243838,3.9249970609813607
244.0,244.0000080152879,3.9350077248743696
245.0,245.00000804813746,3.9694207893368794
246.0,246.000008080987,4.054407239646537
247.0,247.00000811383654,3.9013850371946
248.0,248.00000814668607,3.974214724861401
249.0,249.00000817953563,3.931794310558577
250.0,250.00000821238515,3.8373390635443703
251.0,251.0000082452347,4.039105456319479
252.0,252.00000827808424,4.0652871095346335
253.0,253.0000083109338,4.067739326901985
254.0,254.00000834378332,4.087731734533711
255.0,255.00000837663288,4.113702908944501
256.0,256.0000084094824,4.023337625946869
257.0,257.00000844233193,4.025689200116302
258.0,258.00000847518146,3.9689132988539186
259.0,259.00000850803104,3.9788320422213146
260.0,260.0000085408806,3.9493124456404183
261.0,261.0000085737301,4.023591637521061
262.0,262.0000086065796,3.9193940813642643
263.0,263.0000086394292,4.284860864590588
264.0,264.00000867227874,4.056717606589032
265.0,265.00000870512827,4.019371065064039
266.0,266.0000087379778,4.027709534647689
267.0,267.0000087708274,4.120799814507063
268.0,268.0000088036769,4.059165524648459
269.0,269.00000883652643,3.9996578960687232
270.0,270.00000886937596,4.0380356012300815
271.0,271.0000089022255,3.8946142766206844
272.0,272.0000089350751,3.8761699941785586
273.0,273.0000089679246,3.931431321890653
274.0,274.0000090007741,4.075972411372736
275.0,275.00000903362366,3.863232254699984
276.0,276.00000906647324,3.973107414940993
277.0,277.00000909932277,3.931059028274633
278.0,278.0000091321723,3.888094980618877
279.0,279.0000091650218,3.8442318862683598
280.0,280.0000091978714,3.562376422051718
281.0,281.00000923072093,3.639237853636121
282.0,282.00000926357046,3.805960659327772
283.0,283.00000929642,3.596002842737382
284.0,284.0000093292695,3.789734584216514
285.0,285.0000093621191,3.871380512085215
286.0,286.00000939496863,4.017730963779192
287.0,287.00000942781816,4.267730776375616
288.0,288.0000094606677,4.312546187767777
289.0,289.00000949351727,4.162712848168128
290.0,290.0000095263668,4.217809303430074
291.0,291.0000095592163,4.140102696801329
292.0,292.00000959206585,4.165738711975539
293.0,293.00000962491544,3.9076573890537545
294.0,294.00000965776496,4.243757790404322
295.0,295.0000096906145,4.030595487868413
296.0,296.000009723464,4.1578423808883205
297.0,297.00000975631355,4.2577886234883335
298.0,298.00000978916313,4.270928319545827
299.0,299.00000982201266,4.007291982215251
300.0,300.0000098548622,3.9152471682930967
301.0,301.0000098877117,4.199590874542654
302.0,302.0000099205613,4.279532419947148
303.0,303.0000099534108,4.3320624366956055
304.0,304.00000998626035,4.453520419889229
305.0,305.0000100191099,4.150174521018972
306.0,306.00001005195946,4.2211498052345915
307.0,307.000010084809,4.297164168393224
308.0,308.0000101176585,4.235961029989652
309.0,309.00001015050805,4.358262329184096
310.0,310.0000101833576,4.185003025796621
311.0,311.00001021620716,4.197505836376215
312.0,312.0000102490567,4.227648630903675
313.0,313.0000102819062,4.209356554210728
314.0,314.00001031475574,4.446002525142461
315.0,315.0000103476053,4.3042588178198145
316.0,316.00001038045485,4.381504907083627
317.0,317.0000104133044,4.532042533106762
318.0,318.0000104461539,4.35073681818704
319.0,319.0000104790035,4.316625211256084
320.0,320.000010511853,4.25339464673823
321.0,321.00001054470255,4.2869649191946415
322.0,322.0000105775521,4.215153443248167
323.0,323.0000106104016,4.424214989879588
324.0,324.0000106432512,4.328756145445278
325.0,325.0000106761007,4.2568159401266525
326.0,326.00001070895024,4.374873341524138
327.0,327.00001074179977,4.141961910920345
328.0,328.00001077464935,4.172624655408412
329.0,329.0000108074989,4.303564620081738
330.0,330.0000108403484,4.385467066642948
331.0,331.00001087319794,4.214367885637857
332.0,332.0000109060475,4.205609039329304
333.0,333.00001093889705,4.154125399939401
334.0,334.0000109717466,4.033580963334631
335.0,335.0000110045961,4.1086620660007975
336.0,336.00001103744563,4.221751850353833
337.0,337.0000110702952,4.282549859067649
338.0,338.00001110314474,4.377720058804279
339.0,339.00001113599427,4.400681069521624
340.0,340.0000111688438,4.539403513260372
341.0,341.0000112016934,4.269522910375445
342.0,342.0000112345429,4.442429436952848
343.0,343.00001126739244,4.377354898927594
344.0,344.00001130024197,4.397038047285571
345.0,345.00001133309155,4.383447669025068
346.0,346.0000113659411,4.4900709579405875
347.0,347.0000113987906,4.544280334483723
348.0,348.00001143164013,4.464367089344027
349.0,349.00001146448966,4.6654157091960915
350.0,350.00001149733924,4.451404367593761
351.0,351.0000115301888,4.340567439647127
352.0,352.0000115630383,4.361516203016101
353.0,353.0000115958878,4.446920968911199
354.0,354.0000116287374,4.540676083467114
355.0,355.00001166158694,4.7393973831789244
356.0,356.00001169443647,4.690588032395839
357.0,357.000011727286,4.500672443822274
358.0,358.0000117601356,4.461790112309459
359.0,359.0000117929851,4.523169209731886
360.0,360.00001182583463,4.46943506583952
361.0,361.00001185868416,4.31795058056
362.0,362.0000118915337,4.333465580458484
363.0,363.0000119243833,4.31812322605445
364.0,364.0000119572328,4.455682991877679
365.0,365.0000119900823,4.336488242332298
366.0,366.00001202293186,4.354915403735903
367.0,367.00001205578144,4.400400144258468
368.0,368.00001208863097,4.3140510351779024
369.0,369.0000121214805,4.324652695354668
370.0,370.00001215433,4.364135867595944
371.0,371.0000121871796,4.291459143188618
372.0,372.00001222002913,4.281269090640787
373.0,373.00001225287866,4.310225684203642
374.0,374.0000122857282,4.270914867745331
375.0,375.0000123185777,4.4240694190657175
376.0,376.0000123514273,4.4755543838005245
377.0,377.00001238427683,4.578152559872973
378.0,378.00001241712636,4.528129222519391
379.0,379.0000124499759,4.440597161627169
380.0,380.00001248282547,4.45805472698658
381.0,381.000012515675,4.506270062642289
382.0,382.0000125485245,4.4839720856638685
383.0,383.00001258137405,4.60334605179581
384.0,384.0000126142236,4.639457073621826
385.0,385.00001264707316,4.511506575712354
386.0,386.0000126799227,4.510801850909409
387.0,387.0000127127722,4.490789013671397
388.0,388.00001274562175,4.360020467208456
389.0,389.00001277847133,4.378348817451633
390.0,390.00001281132086,4.242518075754331
391.0,391.0000128441704,4.313914590230751
392.0,392.0000128770199,4.418291449204178
393.0,393.0000129098695,4.3811037082168465
394.0,394.000012942719,4.376554980030299
395.0,395.00001297556855,4.410003048305604
396.0,396.0000130084181,4.364778856935995
397.0,397.0000130412676,4.302523093325826
398.0,398.0000130741172,4.389822010756401
399.0,399.0000131069667,4.427061973792802
400.0,400.00001313981625,4.395795929399788
401.0,401.0000131726658,4.311329064041608
402.0,402.00001320551536,4.464588208100978
403.0,403.0000132383649,4.153935729246873
404.0,404.0000132712144,4.315661309066523
405.0,405.00001330406394,4.2696317255209255
406.0,406.0000133369135,4.207172585451506
407.0,407.00001336976305,4.13223193725131
408.0,408.0000134026126,4.206569431528919
409.0,409.0000134354621,4.121425333535618
410.0,410.00001346831164,4.171733023060375
411.0,411.0000135011612,4.119386610165176
412.0,412.00001353401075,4.084404230044104
413.0,413.0000135668603,4.227272107816211
414.0,414.0000135997098,4.417062167327768
415.0,415.0000136325594,4.249751210839596
416.0,416.0000136654089,4.19134267892387
417.0,417.00001369825844,4.3270574923043865
418.0,418.00001373110797,4.30154839031895
419.0,419.00001376395755,4.269214456792761
420.0,420.0000137968071,4.38203459230839
421.0,421.0000138296566,4.38056250776971
422.0,422.00001386250614,4.134651316817552
423.0,423.00001389535566,4.421550116614262
424.0,424.00001392820525,4.390258671341281
425.0,425.0000139610548,4.568521683914982
426.0,426.0000139939043,4.4883108246482895
427.0,427.00001402675383,4.5658891614509205
428.0,428.0000140596034,4.345891839384006
429.0,429.00001409245294,4.251776865751372
430.0,430.00001412530247,4.290745114143263
431.0,431.000014158152,4.2151481484693365
432.0,432.0000141910016,4.2772486754702435
433.0,433.0000142238511,4.192515671412158
434.0,434.00001425670064,4.409919086729768
435.0,435.00001428955017,4.369740631757165
436.0,436.0000143223997,4.361909639597745
437.0,437.0000143552493,4.345479202837014
438.0,438.0000143880988,4.218519866919272
439.0,439.00001442094833,4.262604094877515
440.0,440.00001445379786,4.274007150649509
441.0,441.00001448664744,4.416896083480946
442.0,442.000014519497,4.461416454632511
443.0,443.0000145523465,4.378133445755673
444.0,444.000014585196,4.420358372208817
445.0,445.0000146180456,4.595221995647521
446.0,446.00001465089514,4.6669636196734885
447.0,447.00001468374467,4.542752841895557
448.0,448.0000147165942,4.661440190261657
449.0,449.0000147494437,4.369538079058948
450.0,450.0000147822933,4.4706825393816745
451.0,451.00001481514283,4.426057307099095
452.0,452.00001484799236,4.300189208259104
453.0,453.0000148808419,4.29528102147364
454.0,454.0000149136915,4.273921790347686
455.0,455.000014946541,4.259882253130139
456.0,456.0000149793905,4.31850586993357
457.0,457.00001501224006,4.268707666141672
458.0,458.00001504508964,4.2238663502972855
459.0,459.00001507793917,4.296295140089847
460.0,460.0000151107887,4.322370366046472
461.0,461.0000151436382,4.286726934557307
462.0,462.00001517648775,4.20267279664364
463.0,463.00001520933733,4.247873293095421
464.0,464.00001524218686,4.327934494823981
465.0,465.0000152750364,4.50214723241651
466.0,466.0000153078859,4.38835290973925
467.0,467.0000153407355,4.412021213370299
468.0,468.00001537358503,4.4151649917512845
469.0,469.00001540643456,4.542175783982902
470.0,470.0000154392841,4.494612894296151
471.0,471.00001547213367,4.562705114534712
472.0,472.0000155049832,4.654955335680482
473.0,473.0000155378327,4.569200320679453
474.0,474.00001557068225,4.379629148121086
475.0,475.0000156035318,4.440294674273681
476.0,476.00001563638136,4.419656473646499
477.0,477.0000156692309,4.3649130969640435
478.0,478.0000157020804,4.264519636580873
479.0,479.00001573492995,4.430705250311337
480.0,480.00001576777953,4.4323914166843
481.0,481.00001580062906,4.3702439236250195
482.0,482.0000158334786,4.47887397215225
483.0,483.0000158663281,4.513074729167608
484.0,484.0000158991777,4.438151894674578
485.0,485.0000159320272,4.233583749482467
486.0,486.00001596487675,4.262507501096167
487.0,487.0000159977263,4.258296531032022
488.0,488.0000160305758,4.2278222371158325
489.0,489.0000160634254,4.19319074036456
490.0,490.0000160962749,4.350065292556942
491.0,491.00001612912445,4.385087223033069
492.0,492.000016161974,4.2332215371707065
493.0,493.00001619482356,4.094364232580622
494.0,494.0000162276731,4.174208109917731
495.0,495.0000162605226,4.155725137649641
496.0,496.00001629337214,4.054242107036531
497.0,497.0000163262217,4.0815076886585056
498.0,498.00001635907125,4.067056638361023
499.0,499.0000163919208,4.169988088183082
500.0,500.0000164247703,4.008972288585899
501.0,501.00001645761984,4.0706075283558105
502.0,502.0000164904694,4.180715576591439
503.0,503.00001652331895,4.063392330566129
504.0,504.0000165561685,4.042141183770224
505.0,505.000016589018,4.04042208823343
506.0,506.0000166218676,4.145046548364193
507.0,507.0000166547171,4.2280068217958835
508.0,508.00001668756664,4.188937806234292
509.0,509.00001672041617,4.134725043077812
510.0,510.00001675326575,4.0410666684334755
511.0,511.0000167861153,4.112422594052781
512.0,512.0000168189648,4.218812299836499
513.0,513.0000168518144,4.1068482499431616
514.0,514.0000168846639,4.149686534995483
515.0,515.0000169175134,4.13951969127786
516.0,516.0000169503629,4.1591939647259615
517.0,517.0000169832125,4.274865169659385
518.0,518.0000170160621,4.208166668133197
519.0,519.0000170489116,4.29094963747197
520.0,520.0000170817611,4.096531282498249
521.0,521.0000171146107,4.290687126595329
522.0,522.0000171474602,4.142377812217439
523.0,523.0000171803098,4.101173785433212
524.0,524.0000172131593,3.982632890515333
525.0,525.0000172460088,4.107331767544652
526.0,526.0000172788584,4.084601933396881
527.0,527.0000173117079,4.074473214639433
528.0,528.0000173445575,4.010371350784021
529.0,529.000017377407,4.052641738254189
530.0,530.0000174102565,4.007879868773904
531.0,531.0000174431061,4.179804534718642
532.0,532.0000174759556,4.187301578957249
533.0,533.0000175088052,4.224903763445249
534.0,534.0000175416548,4.319204464914468
535.0,535.0000175745042,4.2370945137506695
536.0,536.0000176073538,4.294616946716059
537.0,537.0000176402033,4.2602018298997715
538.0,538.0000176730529,4.233746405409792
539.0,539.0000177059025,4.239860199755315
540.0,540.0000177387519,4.229071397170198
541.0,541.0000177716015,4.230096576952922
542.0,542.000017804451,4.157400211634136
543.0,543.0000178373006,4.254553369364773
544.0,544.0000178701501,4.28181181282407
545.0,545.0000179029996,4.231388335450055
546.0,546.0000179358492,4.17483415109416
547.0,547.0000179686988,4.11669173171479
548.0,548.0000180015483,4.169297256051156
549.0,549.0000180343978,4.361980485522104
550.0,550.0000180672473,4.299650512309478
551.0,551.0000181000969,4.270198241699461
552.0,552.0000181329465,4.3858648839900045
553.0,553.000018165796,4.4304885173833055
554.0,554.0000181986455,4.49174585603929
555.0,555.000018231495,4.641909498314635
556.0,556.0000182643446,4.493480719951356
557.0,557.0000182971942,4.570684166982424
558.0,558.0000183300436,4.58194991065832
559.0,559.0000183628932,4.542359479584699
560.0,560.0000183957428,4.380759833488359
561.0,561.0000184285923,4.74112478893518
562.0,562.0000184614419,4.403958664210454
563.0,563.0000184942913,4.630146492260998
564.0,564.0000185271409,4.516112972069492
565.0,565.0000185599905,4.443711198956763
566.0,566.00001859284,4.3762551091704935
567.0,567.0000186256896,4.352372644715942
568.0,568.000018658539,4.556236623986743
569.0,569.0000186913886,4.511034760951561
570.0,570.0000187242382,4.431551437081072
571.0,571.0000187570877,4.449130383342322
572.0,572.0000187899373,4.456556898755577
573.0,573.0000188227868,4.617667490817437
574.0,574.0000188556363,4.262630947255038
575.0,575.0000188884859,4.389933831897624
576.0,576.0000189213354,4.348655030992909
577.0,577.000018954185,4.430923265815097
578.0,578.0000189870345,4.421242917187426
579.0,579.000019019884,4.470223441738881
580.0,580.0000190527336,4.418773590373304
581.0,581.0000190855831,4.369006864519187
582.0,582.0000191184326,4.429331556221332
583.0,583.0000191512822,4.528723266065565
584.0,584.0000191841317,4.517224083119647
585.0,585.0000192169813,4.366491464877129
586.0,586.0000192498309,4.453067270637251
587.0,587.0000192826803,4.305730826092142
588.0,588.0000193155299,4.406469049597923
589.0,589.0000193483794,4.309680462401113
590.0,590.000019381229,4.423417056627242
591.0,591.0000194140786,4.435305680991883
592.0,592.000019446928,4.359966495276953
593.0,593.0000194797776,4.27720428229279
594.0,594.0000195126271,4.5042929944891945
595.0,595.0000195454767,4.416821996570453
596.0,596.0000195783263,4.368656825403445
597.0,597.0000196111757,4.450192321969466
598.0,598.0000196440253,4.396521098427367
599.0,599.0000196768749,4.600775390474714
600.0,600.0000197097244,4.452163210692693
601.0,601.000019742574,4.409966850479785
602.0,602.0000197754234,4.2816780313842155
603.0,603.000019808273,4.388253383672531
604.0,604.0000198411226,4.620667873124517
605.0,605.0000198739721,4.575766605863429
606.0,606.0000199068216,4.500774786360818
607.0,607.0000199396711,4.745710032115276
608.0,608.0000199725207,4.405919241756423
609.0,609.0000200053703,4.381918583465358
610.0,610.0000200382198,4.458741904202032
611.0,611.0000200710693,4.437849926166922
612.0,612.0000201039189,4.515893442086933
613.0,613.0000201367684,4.551483355252011
614.0,614.000020169618,4.466569892233905
615.0,615.0000202024675,4.525039142216916
616.0,616.000020235317,4.38508576764675
617.0,617.0000202681666,4.378705309834411
618.0,618.0000203010161,4.321573153132796
619.0,619.0000203338657,4.606202128988286
620.0,620.0000203667151,4.759991835517867
621.0,621.0000203995647,4.756610294386577
622.0,622.0000204324143,4.978909354168573
623.0,623.0000204652638,4.835511913056895
624.0,624.0000204981134,5.189466373686282
625.0,625.000020530963,4.939135950096401
626.0,626.0000205638124,4.7154596453637465
627.0,627.000020596662,4.710338238040475
628.0,628.0000206295115,4.875621728678817
629.0,629.0000206623611,4.697380358181307
630.0,630.0000206952107,4.890493169997613
631.0,631.0000207280601,4.863900286531159
632.0,632.0000207609097,4.724126027575672
633.0,633.0000207937592,4.932258003945889
634.0,634.0000208266088,4.839348100161666
635.0,635.0000208594583,4.7084873455950085
636.0,636.0000208923078,4.605690963409191
637.0,637.0000209251574,4.670642371656095
638.0,638.000020958007,4.602415864373555
639.0,639.0000209908565,4.607823536880033
640.0,640.000021023706,4.7346241596911
641.0,641.0000210565555,4.520609178242051
642.0,642.0000210894051,4.496892521153765
643.0,643.0000211222547,4.391998429899952
644.0,644.0000211551042,4.400779141166812
645.0,645.0000211879537,4.444901659784462
646.0,646.0000212208032,4.463531124688721
647.0,647.0000212536528,4.425350619344186
648.0,648.0000212865024,4.5349838983165425
649.0,649.0000213193518,4.752135466274784
650.0,650.0000213522014,4.776376147553901
651.0,651.000021385051,4.621431352017215
652.0,652.0000214179005,4.408725173655034
653.0,653.0000214507501,4.36596815836367
654.0,654.0000214835995,4.314816583044483
655.0,655.0000215164491,4.389039482533596
656.0,656.0000215492987,4.443636305053266
657.0,657.0000215821482,4.504339850906157
658.0,658.0000216149978,4.481069514856139
659.0,659.0000216478472,4.543705274174702
660.0,660.0000216806968,4.4485807153218575
661.0,661.0000217135464,4.692350114005291
662.0,662.0000217463959,4.561624759574951
663.0,663.0000217792455,4.2455842632108425
664.0,664.000021812095,4.4980599756037565
665.0,665.0000218449445,4.565988253586856
666.0,666.0000218777941,4.624272413331515
667.0,667.0000219106436,4.505643691251599
668.0,668.0000219434932,4.398184124243867
669.0,669.0000219763427,4.628759103930098
670.0,670.0000220091922,4.363150590649512
671.0,671.0000220420418,4.320595460213485
672.0,672.0000220748913,4.568901900014603
673.0,673.0000221077408,4.644764843610852
674.0,674.0000221405904,4.741309047634751
675.0,675.0000221734399,4.7030188727478945
676.0,676.0000222062895,4.647386692725717
677.0,677.0000222391391,4.468192007931633
678.0,678.0000222719885,4.615512292569934
679.0,679.0000223048381,4.446987228939924
680.0,680.0000223376876,4.43374431921825
681.0,681.0000223705372,4.341703472940614
682.0,682.0000224033868,4.395024921098779
683.0,683.0000224362362,4.495340182916189
684.0,684.0000224690858,4.462736236018767
685.0,685.0000225019353,4.589570979398796
686.0,686.0000225347849,4.773857851525191
687.0,687.0000225676345,4.618046512727453
688.0,688.0000226004839,4.763648705614782
689.0,689.0000226333335,4.604344661609989
690.0,690.0000226661831,4.709279539978659
691.0,691.0000226990326,4.743232068839342
